time,load_shortfall_3h
2018-01-01 00:00:00,7604.850636891206
2018-01-01 03:00:00,4694.963198497076
2018-01-01 06:00:00,4860.403569893574
2018-01-01 09:00:00,6969.7449394791065
2018-01-01 12:00:00,6867.067808228751
2018-01-01 15:00:00,8099.39481111261
2018-01-01 18:00:00,8000.664263750999
2018-01-01 21:00:00,7722.60864530286
2018-01-02 00:00:00,8078.928354920788
2018-01-02 03:00:00,4768.6841501877225
2018-01-02 06:00:00,4880.39701776402
2018-01-02 09:00:00,7537.510453573251
2018-01-02 12:00:00,9054.465891919486
2018-01-02 15:00:00,8678.188121806073
2018-01-02 18:00:00,10171.988624052232
2018-01-02 21:00:00,9104.340364243562
2018-01-03 00:00:00,7834.051485620851
2018-01-03 03:00:00,5076.557623364992
2018-01-03 06:00:00,4801.501138047408
2018-01-03 09:00:00,7123.223888285107
2018-01-03 12:00:00,6980.812008162512
2018-01-03 15:00:00,7258.583524271428
2018-01-03 18:00:00,7653.2650094367755
2018-01-03 21:00:00,6917.332584883103
2018-01-04 00:00:00,8348.41235710056
2018-01-04 03:00:00,4852.3191039475705
2018-01-04 06:00:00,4689.993618075782
2018-01-04 09:00:00,7064.226944004981
2018-01-04 12:00:00,6904.936833889018
2018-01-04 15:00:00,6750.720352422248
2018-01-04 18:00:00,6355.817676347366
2018-01-04 21:00:00,6703.943273089513
2018-01-05 00:00:00,7829.369051171615
2018-01-05 03:00:00,4897.517590155703
2018-01-05 06:00:00,4691.404407215625
2018-01-05 09:00:00,6084.211813206326
2018-01-05 12:00:00,7027.572019734845
2018-01-05 15:00:00,5670.5107334630065
2018-01-05 18:00:00,5785.337016337997
2018-01-05 21:00:00,6736.342570820931
2018-01-06 00:00:00,10311.7449844287
2018-01-06 03:00:00,7999.387378062267
2018-01-06 06:00:00,7730.567936793955
2018-01-06 09:00:00,9198.958932713063
2018-01-06 12:00:00,10058.165561416714
2018-01-06 15:00:00,9493.70959692555
2018-01-06 18:00:00,9800.828999433299
2018-01-06 21:00:00,10108.374818215842
2018-01-07 00:00:00,9730.078522428485
2018-01-07 03:00:00,7961.675872466117
2018-01-07 06:00:00,7571.038030857128
2018-01-07 09:00:00,10023.441436665697
2018-01-07 12:00:00,10627.973979695229
2018-01-07 15:00:00,10551.461203500034
2018-01-07 18:00:00,11216.87878273127
2018-01-07 21:00:00,12159.46477191984
2018-01-08 00:00:00,10581.600726400222
2018-01-08 03:00:00,8208.863711004822
2018-01-08 06:00:00,8318.96381504858
2018-01-08 09:00:00,9760.462264166581
2018-01-08 12:00:00,12855.701177591476
2018-01-08 15:00:00,13098.111050644828
2018-01-08 18:00:00,12623.700219852539
2018-01-08 21:00:00,13164.316441537554
2018-01-09 00:00:00,11804.216456280086
2018-01-09 03:00:00,8905.500173740447
2018-01-09 06:00:00,8782.564377515373
2018-01-09 09:00:00,11844.870591074548
2018-01-09 12:00:00,13654.237048207573
2018-01-09 15:00:00,13296.054231575374
2018-01-09 18:00:00,12065.788761293883
2018-01-09 21:00:00,12620.201847711167
2018-01-10 00:00:00,11979.901917297697
2018-01-10 03:00:00,9806.797694116296
2018-01-10 06:00:00,8554.042935335568
2018-01-10 09:00:00,11972.720603254562
2018-01-10 12:00:00,12832.080465863717
2018-01-10 15:00:00,12419.612451525336
2018-01-10 18:00:00,11540.91611522266
2018-01-10 21:00:00,10625.007520578012
2018-01-11 00:00:00,11587.478495418594
2018-01-11 03:00:00,9493.207791941242
2018-01-11 06:00:00,9343.35395936062
2018-01-11 09:00:00,10110.101566118894
2018-01-11 12:00:00,10894.614484348273
2018-01-11 15:00:00,11019.69476488647
2018-01-11 18:00:00,12685.786357221947
2018-01-11 21:00:00,13592.992707297633
2018-01-12 00:00:00,12052.14570880687
2018-01-12 03:00:00,10029.723422312623
2018-01-12 06:00:00,10540.430052240305
2018-01-12 09:00:00,11781.911676585469
2018-01-12 12:00:00,13673.255925990317
2018-01-12 15:00:00,14986.11541183748
2018-01-12 18:00:00,14419.867826889826
2018-01-12 21:00:00,14763.444569365998
2018-01-13 00:00:00,11825.791175527904
2018-01-13 03:00:00,6901.651495510558
2018-01-13 06:00:00,6562.202902664547
2018-01-13 09:00:00,9786.560814773335
2018-01-13 12:00:00,13175.8756517333
2018-01-13 15:00:00,13243.44072949728
2018-01-13 18:00:00,13488.601869454582
2018-01-13 21:00:00,12701.6550843447
2018-01-14 00:00:00,10670.467692032867
2018-01-14 03:00:00,5635.784226194659
2018-01-14 06:00:00,5711.112484097941
2018-01-14 09:00:00,9105.141975763707
2018-01-14 12:00:00,10595.102419470935
2018-01-14 15:00:00,9865.059668040314
2018-01-14 18:00:00,12458.748892088623
2018-01-14 21:00:00,13144.904739725573
2018-01-15 00:00:00,11179.02631686169
2018-01-15 03:00:00,6220.689699748039
2018-01-15 06:00:00,7236.775032645686
2018-01-15 09:00:00,9797.060239542683
2018-01-15 12:00:00,11668.240577480443
2018-01-15 15:00:00,10307.680004354459
2018-01-15 18:00:00,10088.301477772304
2018-01-15 21:00:00,11762.573533811621
2018-01-16 00:00:00,10009.285581552369
2018-01-16 03:00:00,6412.496223325148
2018-01-16 06:00:00,5854.954465694639
2018-01-16 09:00:00,9129.87642602756
2018-01-16 12:00:00,10039.574924631159
2018-01-16 15:00:00,9390.301768182007
2018-01-16 18:00:00,10407.10146812215
2018-01-16 21:00:00,10819.132621131974
2018-01-17 00:00:00,9071.676752529633
2018-01-17 03:00:00,5242.624175936949
2018-01-17 06:00:00,4865.598065388452
2018-01-17 09:00:00,9991.7846702369
2018-01-17 12:00:00,9523.00137493647
2018-01-17 15:00:00,8605.055844967108
2018-01-17 18:00:00,9240.942512251257
2018-01-17 21:00:00,12107.964175621726
2018-01-18 00:00:00,11053.501773985941
2018-01-18 03:00:00,7231.454797624769
2018-01-18 06:00:00,5919.420228384334
2018-01-18 09:00:00,8818.536969880286
2018-01-18 12:00:00,10926.084555981732
2018-01-18 15:00:00,10657.609339666558
2018-01-18 18:00:00,10457.475344823837
2018-01-18 21:00:00,12161.809549225793
2018-01-19 00:00:00,11169.719524885526
2018-01-19 03:00:00,6746.231785422174
2018-01-19 06:00:00,6921.198152029947
2018-01-19 09:00:00,9467.544566195353
2018-01-19 12:00:00,10609.80518634156
2018-01-19 15:00:00,8802.15264827963
2018-01-19 18:00:00,9798.774820806584
2018-01-19 21:00:00,11504.953073128101
2018-01-20 00:00:00,9798.637017420242
2018-01-20 03:00:00,5820.590802326789
2018-01-20 06:00:00,5693.414293973799
2018-01-20 09:00:00,9196.32772177998
2018-01-20 12:00:00,10146.021457141926
2018-01-20 15:00:00,8918.496855343483
2018-01-20 18:00:00,9803.94587040554
2018-01-20 21:00:00,10268.094756242033
2018-01-21 00:00:00,9338.435855210779
2018-01-21 03:00:00,6179.305764462579
2018-01-21 06:00:00,6145.086385293194
2018-01-21 09:00:00,8526.73778154091
2018-01-21 12:00:00,10337.913108342831
2018-01-21 15:00:00,8541.865688506288
2018-01-21 18:00:00,9274.358658124504
2018-01-21 21:00:00,12032.617566853667
2018-01-22 00:00:00,10784.838037037536
2018-01-22 03:00:00,6970.63789912582
2018-01-22 06:00:00,6889.988201936014
2018-01-22 09:00:00,9211.610492306487
2018-01-22 12:00:00,10406.630710752836
2018-01-22 15:00:00,8703.648722234406
2018-01-22 18:00:00,9310.280204899977
2018-01-22 21:00:00,12682.934231137551
2018-01-23 00:00:00,11017.311020919673
2018-01-23 03:00:00,6480.668014584517
2018-01-23 06:00:00,6996.482611250305
2018-01-23 09:00:00,10438.505003091774
2018-01-23 12:00:00,10477.938055391656
2018-01-23 15:00:00,9237.107026947084
2018-01-23 18:00:00,10635.989191646058
2018-01-23 21:00:00,13102.407269558864
2018-01-24 00:00:00,11612.813549678218
2018-01-24 03:00:00,7989.526027970256
2018-01-24 06:00:00,7631.360001581526
2018-01-24 09:00:00,10165.575286975067
2018-01-24 12:00:00,10938.034795925
2018-01-24 15:00:00,10238.880579857796
2018-01-24 18:00:00,10528.486737974887
2018-01-24 21:00:00,13147.648676911116
2018-01-25 00:00:00,11991.443809691626
2018-01-25 03:00:00,8677.47280443761
2018-01-25 06:00:00,8535.535527751359
2018-01-25 09:00:00,11940.556023459601
2018-01-25 12:00:00,12652.370670505252
2018-01-25 15:00:00,12595.166781826041
2018-01-25 18:00:00,10572.66346862144
2018-01-25 21:00:00,12487.335657681197
2018-01-26 00:00:00,8586.647040519418
2018-01-26 03:00:00,4738.318551202439
2018-01-26 06:00:00,5188.081060751452
2018-01-26 09:00:00,6785.348735047267
2018-01-26 12:00:00,8201.18357941369
2018-01-26 15:00:00,6811.686765064927
2018-01-26 18:00:00,7586.241973211925
2018-01-26 21:00:00,8764.4624175669
2018-01-27 00:00:00,8531.545929407943
2018-01-27 03:00:00,4034.7528289810352
2018-01-27 06:00:00,4755.282473879083
2018-01-27 09:00:00,7962.75384690982
2018-01-27 12:00:00,8486.934543584202
2018-01-27 15:00:00,8898.693471180599
2018-01-27 18:00:00,10220.202071963562
2018-01-27 21:00:00,10698.539868582104
2018-01-28 00:00:00,11238.19645479105
2018-01-28 03:00:00,7548.395041484504
2018-01-28 06:00:00,6486.892922004384
