time,load_shortfall_3h
2018-01-01 00:00:00,8309.229457181878
2018-01-01 03:00:00,7574.389516832773
2018-01-01 06:00:00,8596.627135869465
2018-01-01 09:00:00,8476.782150123501
2018-01-01 12:00:00,8314.053174627828
2018-01-01 15:00:00,8672.78061253205
2018-01-01 18:00:00,8086.9827368857805
2018-01-01 21:00:00,7740.547307207598
2018-01-02 00:00:00,7755.551953881863
2018-01-02 03:00:00,8204.17589408136
2018-01-02 06:00:00,8641.798348046024
2018-01-02 09:00:00,9105.746929862536
2018-01-02 12:00:00,7692.2668266464025
2018-01-02 15:00:00,9445.978186955443
2018-01-02 18:00:00,9674.869047580287
2018-01-02 21:00:00,9143.760252213804
2018-01-03 00:00:00,9031.7248540133
2018-01-03 03:00:00,9343.243935797946
2018-01-03 06:00:00,9226.559132645838
2018-01-03 09:00:00,10164.300258328789
2018-01-03 12:00:00,9690.827934691915
2018-01-03 15:00:00,9342.862850121106
2018-01-03 18:00:00,10273.797553274664
2018-01-03 21:00:00,9969.796882388997
2018-01-04 00:00:00,9927.697931281757
2018-01-04 03:00:00,10811.40838528215
2018-01-04 06:00:00,11076.574654326192
2018-01-04 09:00:00,10191.896975161391
2018-01-04 12:00:00,10500.257867585751
2018-01-04 15:00:00,10755.762142066145
2018-01-04 18:00:00,9646.6733677038
2018-01-04 21:00:00,8907.254595292849
2018-01-05 00:00:00,9304.042385336943
2018-01-05 03:00:00,9153.588784936932
2018-01-05 06:00:00,8406.455751116737
2018-01-05 09:00:00,7951.841134872171
2018-01-05 12:00:00,8371.21822858369
2018-01-05 15:00:00,8645.288299345644
2018-01-05 18:00:00,8606.685098206624
2018-01-05 21:00:00,8478.942141460488
2018-01-06 00:00:00,7585.369665318169
2018-01-06 03:00:00,9319.153491158853
2018-01-06 06:00:00,8762.58148671349
2018-01-06 09:00:00,7891.2006252446445
2018-01-06 12:00:00,9813.659311555093
2018-01-06 15:00:00,10960.106979283271
2018-01-06 18:00:00,10068.286900537089
2018-01-06 21:00:00,9905.791048289859
2018-01-07 00:00:00,8823.94535874587
2018-01-07 03:00:00,9442.584531913977
2018-01-07 06:00:00,9261.182682218147
2018-01-07 09:00:00,9308.53592191136
2018-01-07 12:00:00,8450.991288831923
2018-01-07 15:00:00,8977.600179342902
2018-01-07 18:00:00,9287.038429425098
2018-01-07 21:00:00,8980.60776564281
2018-01-08 00:00:00,7252.486397386878
2018-01-08 03:00:00,7478.021505749784
2018-01-08 06:00:00,9473.242590715527
2018-01-08 09:00:00,7969.833715112531
2018-01-08 12:00:00,8941.828638385865
2018-01-08 15:00:00,11101.924491930986
2018-01-08 18:00:00,9733.091831192956
2018-01-08 21:00:00,9876.42493905127
2018-01-09 00:00:00,10386.2638301556
2018-01-09 03:00:00,8136.592920400901
2018-01-09 06:00:00,9305.438451376045
2018-01-09 09:00:00,9007.716192651656
2018-01-09 12:00:00,9540.861349054496
2018-01-09 15:00:00,9915.814615043928
2018-01-09 18:00:00,9866.22697895253
2018-01-09 21:00:00,9329.754488192382
2018-01-10 00:00:00,10274.97324087401
2018-01-10 03:00:00,9203.571544578648
2018-01-10 06:00:00,8822.374566715327
2018-01-10 09:00:00,9483.134305074695
2018-01-10 12:00:00,9507.611888441024
2018-01-10 15:00:00,8147.024707968114
2018-01-10 18:00:00,8737.530681566452
2018-01-10 21:00:00,8147.977744884789
2018-01-11 00:00:00,8355.42054155108
2018-01-11 03:00:00,8676.06996104843
2018-01-11 06:00:00,8142.552434308338
2018-01-11 09:00:00,8364.07671932585
2018-01-11 12:00:00,7430.451698937686
2018-01-11 15:00:00,8152.889485274791
2018-01-11 18:00:00,8942.781139934901
2018-01-11 21:00:00,8629.372535605915
2018-01-12 00:00:00,9550.436259850045
2018-01-12 03:00:00,8681.547452393337
2018-01-12 06:00:00,8715.312561473576
2018-01-12 09:00:00,8148.639575042529
2018-01-12 12:00:00,9975.177615417633
2018-01-12 15:00:00,10627.289378794958
2018-01-12 18:00:00,10661.474161614897
2018-01-12 21:00:00,9347.789230493363
2018-01-13 00:00:00,9579.124752596486
2018-01-13 03:00:00,10433.920479523833
2018-01-13 06:00:00,8778.180044543347
2018-01-13 09:00:00,8614.171718491125
2018-01-13 12:00:00,10804.411614435143
2018-01-13 15:00:00,11405.77711991861
2018-01-13 18:00:00,11508.958487135125
2018-01-13 21:00:00,8503.159201806877
2018-01-14 00:00:00,9043.84453790146
2018-01-14 03:00:00,9978.392957009957
2018-01-14 06:00:00,8535.809668960632
2018-01-14 09:00:00,9119.862917721388
2018-01-14 12:00:00,8734.720131799462
2018-01-14 15:00:00,10119.0671920873
2018-01-14 18:00:00,8999.37567199918
2018-01-14 21:00:00,8622.608894316363
2018-01-15 00:00:00,8846.055256402353
2018-01-15 03:00:00,8666.844602984027
2018-01-15 06:00:00,9159.36915718962
2018-01-15 09:00:00,8862.953832381172
2018-01-15 12:00:00,10342.243000008282
2018-01-15 15:00:00,11013.706122261938
2018-01-15 18:00:00,9318.148892732104
2018-01-15 21:00:00,9028.259739143308
2018-01-16 00:00:00,9212.102949682041
2018-01-16 03:00:00,9776.726901043556
2018-01-16 06:00:00,9285.240263659623
2018-01-16 09:00:00,9123.36567599047
2018-01-16 12:00:00,10036.809264059993
2018-01-16 15:00:00,10786.962880194187
2018-01-16 18:00:00,10219.437825483037
2018-01-16 21:00:00,9272.828030847362
2018-01-17 00:00:00,8814.296244979021
2018-01-17 03:00:00,8765.439592564479
2018-01-17 06:00:00,9617.869026132044
2018-01-17 09:00:00,9792.93430266215
2018-01-17 12:00:00,10577.595557981054
2018-01-17 15:00:00,11155.302923356881
2018-01-17 18:00:00,10135.693298398051
2018-01-17 21:00:00,10458.044943597284
2018-01-18 00:00:00,10738.458685313351
2018-01-18 03:00:00,11903.789798429934
2018-01-18 06:00:00,8576.345936079393
2018-01-18 09:00:00,9257.564056175761
2018-01-18 12:00:00,10697.765656439238
2018-01-18 15:00:00,11559.94513757003
2018-01-18 18:00:00,10564.129104232998
2018-01-18 21:00:00,10103.91289578809
2018-01-19 00:00:00,9842.203032210236
2018-01-19 03:00:00,9440.92577390559
2018-01-19 06:00:00,9400.010701920604
2018-01-19 09:00:00,8997.771691023721
2018-01-19 12:00:00,9810.432800449082
2018-01-19 15:00:00,11275.340940301772
2018-01-19 18:00:00,10602.732542261714
2018-01-19 21:00:00,8686.457381864428
2018-01-20 00:00:00,9588.394881460932
2018-01-20 03:00:00,9232.166367935482
2018-01-20 06:00:00,9440.440429966897
2018-01-20 09:00:00,8817.309580291389
2018-01-20 12:00:00,9776.806437393068
2018-01-20 15:00:00,10006.96359201509
2018-01-20 18:00:00,9915.780672527268
2018-01-20 21:00:00,9875.105436853599
2018-01-21 00:00:00,9442.514195923344
2018-01-21 03:00:00,9098.090122132562
2018-01-21 06:00:00,9742.633877693326
2018-01-21 09:00:00,9869.837819126318
2018-01-21 12:00:00,10361.893569440232
2018-01-21 15:00:00,11130.755795970792
2018-01-21 18:00:00,10405.201275805477
2018-01-21 21:00:00,10908.553337359685
2018-01-22 00:00:00,10926.534201582894
2018-01-22 03:00:00,10574.319575152243
2018-01-22 06:00:00,9940.774824047927
2018-01-22 09:00:00,10251.571406978415
2018-01-22 12:00:00,10035.033797480748
2018-01-22 15:00:00,11478.944665108225
2018-01-22 18:00:00,11333.328296646127
2018-01-22 21:00:00,10351.956427150872
2018-01-23 00:00:00,9716.698006577557
2018-01-23 03:00:00,9434.865130462218
2018-01-23 06:00:00,10451.450904527446
2018-01-23 09:00:00,10404.353913366562
2018-01-23 12:00:00,12054.05609019869
2018-01-23 15:00:00,12052.06244779646
2018-01-23 18:00:00,11673.772218291531
2018-01-23 21:00:00,11311.578579312889
2018-01-24 00:00:00,10044.97916203225
2018-01-24 03:00:00,9952.511601681006
2018-01-24 06:00:00,10568.213828704087
2018-01-24 09:00:00,11148.74053086515
2018-01-24 12:00:00,11771.761836600956
2018-01-24 15:00:00,12843.371573729906
2018-01-24 18:00:00,12682.45804487681
2018-01-24 21:00:00,11672.237618946121
2018-01-25 00:00:00,10396.245854353416
2018-01-25 03:00:00,11282.540666756919
2018-01-25 06:00:00,11937.74111992924
2018-01-25 09:00:00,11763.630944841309
2018-01-25 12:00:00,11420.545084865764
2018-01-25 15:00:00,12516.73424667283
2018-01-25 18:00:00,10606.257204286987
2018-01-25 21:00:00,10939.244132749853
2018-01-26 00:00:00,10552.374643232091
2018-01-26 03:00:00,9994.607314598514
2018-01-26 06:00:00,9717.853466278408
2018-01-26 09:00:00,8722.187716686167
2018-01-26 12:00:00,8787.780508678989
2018-01-26 15:00:00,8330.516109318123
2018-01-26 18:00:00,8668.352544738562
2018-01-26 21:00:00,10372.8009328146
2018-01-27 00:00:00,8805.63662442821
2018-01-27 03:00:00,8432.099589896272
2018-01-27 06:00:00,9032.848489592201
2018-01-27 09:00:00,10025.900757627911
2018-01-27 12:00:00,11617.651534318342
2018-01-27 15:00:00,12448.243121484178
2018-01-27 18:00:00,13017.74846574699
2018-01-27 21:00:00,11742.500300402171
2018-01-28 00:00:00,13108.309767059167
2018-01-28 03:00:00,11804.52159923059
2018-01-28 06:00:00,11434.339259866392
2018-01-28 09:00:00,11945.643766029854
2018-01-28 12:00:00,13177.888538871892
2018-01-28 15:00:00,13714.680836289655
2018-01-28 18:00:00,13942.605947095202
2018-01-28 21:00:00,13107.96516848437
2018-01-29 00:00:00,13488.085344059742
