time,load_shortfall_3h
2018-01-01 00:00:00,7946.606138250092
2018-01-01 03:00:00,7422.132744198083
2018-01-01 06:00:00,8743.381434684969
2018-01-01 09:00:00,8647.237322892295
2018-01-01 12:00:00,8555.641882829368
2018-01-01 15:00:00,8747.30516192282
2018-01-01 18:00:00,8472.043562834617
2018-01-01 21:00:00,8780.335011242423
2018-01-02 00:00:00,7603.0354551109485
2018-01-02 03:00:00,8123.500474155298
2018-01-02 06:00:00,8867.019385281019
2018-01-02 09:00:00,9244.343077676138
2018-01-02 12:00:00,7694.062075480004
2018-01-02 15:00:00,9901.486694916734
2018-01-02 18:00:00,10078.947458155453
2018-01-02 21:00:00,9988.433914983878
2018-01-03 00:00:00,8809.897135826759
2018-01-03 03:00:00,9000.096567687695
2018-01-03 06:00:00,9120.909618072445
2018-01-03 09:00:00,10296.479161837953
2018-01-03 12:00:00,10012.502070058603
2018-01-03 15:00:00,9916.835716397502
2018-01-03 18:00:00,11296.484797255252
2018-01-03 21:00:00,11240.751327590435
2018-01-04 00:00:00,9574.079245676636
2018-01-04 03:00:00,11273.912425288814
2018-01-04 06:00:00,11805.457900017267
2018-01-04 09:00:00,11073.466542814509
2018-01-04 12:00:00,11460.61810276471
2018-01-04 15:00:00,11766.567371449783
2018-01-04 18:00:00,10888.56489557447
2018-01-04 21:00:00,9986.621903631487
2018-01-05 00:00:00,8351.45052464027
2018-01-05 03:00:00,8519.449200586881
2018-01-05 06:00:00,8467.95157292008
2018-01-05 09:00:00,8434.356206275988
2018-01-05 12:00:00,7569.698989966768
2018-01-05 15:00:00,9137.4020647672
2018-01-05 18:00:00,9565.593381828978
2018-01-05 21:00:00,9759.504867930664
2018-01-06 00:00:00,7818.785322595737
2018-01-06 03:00:00,9084.046904182993
2018-01-06 06:00:00,9239.623633767362
2018-01-06 09:00:00,8727.930111778434
2018-01-06 12:00:00,10787.554955571308
2018-01-06 15:00:00,11582.834041728056
2018-01-06 18:00:00,11291.233663977939
2018-01-06 21:00:00,11744.97684018244
2018-01-07 00:00:00,9079.708625420462
2018-01-07 03:00:00,10286.14490427589
2018-01-07 06:00:00,10370.373827451724
2018-01-07 09:00:00,10402.979150991421
2018-01-07 12:00:00,9465.605970911449
2018-01-07 15:00:00,10036.503995213658
2018-01-07 18:00:00,10559.82122925797
2018-01-07 21:00:00,10817.302727389731
2018-01-08 00:00:00,7601.041126562515
2018-01-08 03:00:00,7724.773430256289
2018-01-08 06:00:00,9965.897538613528
2018-01-08 09:00:00,8680.393193709548
2018-01-08 12:00:00,10134.760648244526
2018-01-08 15:00:00,12060.903095082263
2018-01-08 18:00:00,10840.153159084963
2018-01-08 21:00:00,11208.478163017193
2018-01-09 00:00:00,10055.485117284697
2018-01-09 03:00:00,8281.949717533076
2018-01-09 06:00:00,9676.452123470604
2018-01-09 09:00:00,9921.515872606426
2018-01-09 12:00:00,9859.167110471171
2018-01-09 15:00:00,10061.591144911246
2018-01-09 18:00:00,10231.55563724006
